訂單編號,城市,優惠碼,訂單金額,網紅來源,訂單狀態,訂單時間
ORD-98046,台北,網紅專屬九折,4726,無,已完成,2026-11-10 21:07:56
ORD-35000,高雄,免運優惠,510,網紅A,已完成,2026-11-06 10:44:31
ORD-59955,台北,網紅專屬九折,3783,無,已完成,2026-11-02 21:25:43
ORD-12429,台北,無,2780,無,已完成,2026-11-11 13:01:33
ORD-54120,台中,網紅專屬九折,902,網紅B,已完成,2026-11-10 19:50:43
ORD-94813,台北,免運優惠,4318,無,已完成,2026-11-06 14:49:34
ORD-12654,台南,無,4156,網紅A,已完成,2026-11-06 13:37:00
ORD-20411,台中,免運優惠,4076,無,已完成,2026-11-05 19:22:28
ORD-96360,台北,網紅專屬九折,761,網紅B,已完成,2026-11-07 11:05:12
ORD-62206,桃園,免運優惠,4493,無,已完成,2026-11-05 18:43:15
ORD-72749,高雄,免運優惠,1450,網紅A,已完成,2026-11-11 03:43:13
ORD-83910,台北,無,2290,網紅B,已完成,2026-11-06 14:23:28
ORD-63770,台中,無,4583,網紅B,已完成,2026-11-10 05:44:52
ORD-48733,台北,網紅專屬九折,1951,網紅B,已完成,2026-11-04 18:47:16
ORD-95927,台中,免運優惠,1626,網紅B,已完成,2026-11-11 09:02:01
ORD-40500,台南,免運優惠,4544,網紅C,已完成,2026-11-06 03:34:09
ORD-65926,台中,網紅專屬九折,2452,網紅C,已完成,2026-11-04 06:10:49
ORD-16977,台北,網紅專屬九折,4603,無,已完成,2026-11-10 17:20:23
ORD-31949,高雄,網紅專屬九折,4195,網紅C,已完成,2026-11-06 12:39:59
ORD-64735,台北,網紅專屬九折,2972,網紅A,已完成,2026-11-08 02:34:25
ORD-49538,高雄,網紅專屬九折,2234,無,已完成,2026-11-06 23:24:15
ORD-89144,台中,網紅專屬九折,1701,網紅B,已完成,2026-11-04 14:36:02
ORD-79938,台南,免運優惠,4775,網紅A,已完成,2026-11-09 04:29:20
ORD-27384,高雄,免運優惠,2965,網紅B,已完成,2026-11-03 23:00:17
ORD-95290,台中,免運優惠,904,網紅C,已退款,2026-11-06 03:57:19
ORD-60620,台北,免運優惠,2125,網紅B,已完成,2026-11-04 03:39:43
ORD-20523,台北,網紅專屬九折,2318,無,已完成,2026-11-03 14:25:00
ORD-77520,台中,網紅專屬九折,4008,無,已完成,2026-11-11 18:07:25
ORD-18560,台南,滿千折兩百,931,網紅A,已完成,2026-11-11 12:48:47
ORD-47868,台北,無,2114,無,已完成,2026-11-10 14:26:58
ORD-89710,高雄,免運優惠,4709,網紅B,已完成,2026-11-08 01:02:33
ORD-72460,高雄,滿千折兩百,3953,無,已完成,2026-11-07 05:41:20
ORD-29854,高雄,無,3746,無,已完成,2026-11-07 05:44:20
ORD-47775,台北,免運優惠,2625,網紅B,已完成,2026-11-03 16:43:23
ORD-43584,高雄,網紅專屬九折,3379,網紅B,已完成,2026-11-06 04:40:43
ORD-39365,台北,網紅專屬九折,862,網紅A,已完成,2026-11-10 10:34:50
ORD-55358,台南,網紅專屬九折,1080,無,已完成,2026-11-04 21:04:42
ORD-84639,台中,滿千折兩百,1915,網紅A,已完成,2026-11-09 14:33:50
ORD-37659,台南,無,3585,無,已退款,2026-11-07 13:35:39
ORD-73017,台北,網紅專屬九折,4039,網紅A,已完成,2026-11-09 04:51:25
ORD-87076,台南,滿千折兩百,4354,網紅B,已退款,2026-11-02 08:21:52
ORD-51532,台中,網紅專屬九折,2833,無,已完成,2026-11-06 01:58:02
ORD-97501,高雄,無,3955,無,已完成,2026-11-06 09:28:33
ORD-61916,台中,無,605,網紅A,已完成,2026-11-05 08:45:01
ORD-41273,高雄,免運優惠,2471,網紅A,已完成,2026-11-10 05:37:36
ORD-77535,高雄,滿千折兩百,2350,網紅C,已完成,2026-11-07 17:52:46
ORD-32003,台北,滿千折兩百,1621,網紅B,已完成,2026-11-08 08:23:51
ORD-29383,台北,免運優惠,2043,網紅B,已完成,2026-11-09 05:51:08
ORD-25908,台中,無,965,無,已完成,2026-11-07 17:10:05
ORD-81462,台中,滿千折兩百,3549,網紅A,已完成,2026-11-05 06:15:56
ORD-63410,台北,網紅專屬九折,2634,網紅B,已完成,2026-11-11 13:47:11
ORD-59168,台北,免運優惠,922,無,已完成,2026-11-01 00:47:46
ORD-20787,台中,無,4213,網紅A,已完成,2026-11-07 07:19:35
ORD-28064,桃園,網紅專屬九折,3888,無,已完成,2026-11-04 02:17:49
ORD-64032,台中,無,1624,無,已完成,2026-11-01 23:15:35
ORD-53934,台北,免運優惠,2601,無,已完成,2026-11-03 19:20:11
ORD-94656,高雄,網紅專屬九折,2084,無,已完成,2026-11-06 07:41:05
ORD-40775,台北,無,854,網紅B,已完成,2026-11-05 09:58:24
ORD-50314,台北,滿千折兩百,917,無,已完成,2026-11-05 17:17:56
ORD-93586,台北,無,4889,無,已完成,2026-11-11 01:15:35
ORD-48738,台南,網紅專屬九折,3192,無,已完成,2026-11-11 03:25:52
ORD-25966,台中,網紅專屬九折,3843,無,已完成,2026-11-08 02:29:18
ORD-88793,台北,滿千折兩百,2643,無,已完成,2026-11-08 07:40:18
ORD-30627,台中,無,2061,無,已完成,2026-11-08 00:56:48
ORD-31319,台北,滿千折兩百,4779,網紅C,已完成,2026-11-04 04:04:27
ORD-66272,台北,免運優惠,3127,網紅B,已完成,2026-11-06 17:20:08
ORD-28442,台中,無,4064,無,已完成,2026-11-01 01:07:33
ORD-71473,高雄,網紅專屬九折,2824,無,已完成,2026-11-11 17:29:34
ORD-96869,台北,網紅專屬九折,2311,網紅B,已完成,2026-11-03 21:39:22
ORD-12425,台中,免運優惠,2667,無,已完成,2026-11-02 18:03:11
ORD-45823,台北,無,1810,無,已完成,2026-11-02 23:17:37
ORD-41205,高雄,無,4239,無,已完成,2026-11-06 22:32:25
ORD-94734,台南,網紅專屬九折,2264,無,已完成,2026-11-02 07:01:38
ORD-95065,高雄,免運優惠,4712,無,已完成,2026-11-06 00:31:10
ORD-23810,台北,免運優惠,937,網紅A,已完成,2026-11-09 10:58:33
ORD-26950,台中,無,1373,無,已完成,2026-11-05 01:22:01
ORD-56787,台中,免運優惠,3699,無,已完成,2026-11-02 10:29:04
ORD-79945,高雄,免運優惠,4985,網紅B,已完成,2026-11-02 14:13:09
ORD-89461,高雄,滿千折兩百,1049,網紅A,已完成,2026-11-05 23:04:23
ORD-48720,台北,網紅專屬九折,3610,無,已完成,2026-11-06 06:42:44
ORD-51853,台北,免運優惠,4118,網紅B,已完成,2026-11-03 21:56:04
ORD-63965,台南,免運優惠,1734,無,已完成,2026-11-06 20:47:37
ORD-44324,台北,無,3093,無,已完成,2026-11-08 09:05:19
ORD-91610,台北,滿千折兩百,2294,無,已完成,2026-11-06 09:36:45
ORD-44553,台中,滿千折兩百,2202,網紅A,已完成,2026-11-07 05:22:53
ORD-36980,台中,無,1283,無,已完成,2026-11-01 03:53:55
ORD-47823,台北,無,3962,無,已完成,2026-11-04 23:49:13
ORD-89264,高雄,無,3733,網紅B,已完成,2026-11-05 20:54:03
ORD-46690,台中,無,1889,網紅B,已完成,2026-11-04 00:30:33
ORD-20560,桃園,滿千折兩百,4378,無,已完成,2026-11-06 06:36:50
ORD-98114,高雄,網紅專屬九折,4264,網紅A,已完成,2026-11-07 18:25:39
ORD-43351,台北,免運優惠,4664,網紅B,已完成,2026-11-05 17:55:53
ORD-92495,台北,無,3147,無,已完成,2026-11-11 15:08:23
ORD-16307,台南,網紅專屬九折,3550,網紅C,已完成,2026-11-07 03:52:19
ORD-46530,高雄,免運優惠,3618,無,已完成,2026-11-05 04:30:02
ORD-64381,台北,免運優惠,4199,網紅B,已退款,2026-11-11 05:14:17
ORD-47846,台北,免運優惠,3305,網紅A,已完成,2026-11-04 17:11:26
ORD-11976,台北,免運優惠,1798,網紅A,已完成,2026-11-02 07:06:24
ORD-43950,高雄,免運優惠,1156,無,已完成,2026-11-11 10:29:11
ORD-54670,台中,無,4796,無,已完成,2026-11-06 17:59:00
ORD-61152,桃園,滿千折兩百,1775,無,已完成,2026-11-07 10:39:06
ORD-98908,台南,免運優惠,3710,網紅B,已完成,2026-11-01 17:54:43
ORD-70367,高雄,無,3050,無,已完成,2026-11-01 04:16:35
ORD-50063,桃園,無,3146,網紅B,已完成,2026-11-03 05:55:57
ORD-59052,台中,無,1738,無,已完成,2026-11-03 19:12:31
ORD-82385,台北,網紅專屬九折,1775,無,已完成,2026-11-08 23:42:55
ORD-94064,台中,網紅專屬九折,2100,網紅B,已完成,2026-11-10 10:32:29
ORD-89817,桃園,網紅專屬九折,1931,網紅B,已完成,2026-11-06 08:36:51
ORD-32787,台北,無,4420,無,已完成,2026-11-10 02:27:41
ORD-24771,台北,滿千折兩百,2321,網紅A,已退款,2026-11-07 04:21:36
ORD-65505,高雄,免運優惠,2591,網紅B,已完成,2026-11-08 01:05:00
ORD-33328,台南,網紅專屬九折,2699,網紅A,已完成,2026-11-10 17:37:34
ORD-75984,台北,網紅專屬九折,1287,網紅B,已完成,2026-11-01 20:25:35
ORD-13624,高雄,免運優惠,745,無,已完成,2026-11-11 01:18:23
ORD-14287,台北,無,1511,網紅C,已完成,2026-11-10 22:28:17
ORD-45803,台中,網紅專屬九折,1654,網紅A,已完成,2026-11-08 10:08:44
ORD-33992,台中,滿千折兩百,4264,無,已完成,2026-11-04 23:07:15
ORD-28588,高雄,滿千折兩百,4826,網紅B,已完成,2026-11-06 23:03:30
ORD-78766,台南,網紅專屬九折,639,網紅B,已完成,2026-11-06 20:41:18
ORD-49961,台中,無,3691,無,已完成,2026-11-07 20:20:43
ORD-27444,高雄,無,866,網紅A,已完成,2026-11-11 11:01:14
ORD-36390,台北,免運優惠,1143,無,已完成,2026-11-02 23:13:15
ORD-60976,台北,無,4582,網紅B,已完成,2026-11-01 18:04:55
ORD-77911,桃園,滿千折兩百,757,無,已完成,2026-11-10 20:49:16
ORD-21717,台南,網紅專屬九折,1767,網紅C,已完成,2026-11-10 02:02:00
ORD-39809,桃園,無,1046,無,已完成,2026-11-03 07:11:28
ORD-74526,台北,滿千折兩百,3399,網紅B,已完成,2026-11-11 01:38:03
ORD-76272,台南,免運優惠,3522,無,已完成,2026-11-02 11:03:47
ORD-21107,台北,無,1088,網紅A,已完成,2026-11-04 07:48:41
ORD-31588,台北,滿千折兩百,3232,無,已完成,2026-11-02 21:48:02
ORD-93628,台南,免運優惠,4203,無,已完成,2026-11-08 07:32:32
ORD-13564,台北,滿千折兩百,565,無,已完成,2026-11-10 20:30:42
ORD-16013,台北,無,3920,無,已完成,2026-11-04 08:33:30
ORD-20304,桃園,免運優惠,4643,無,已完成,2026-11-05 08:46:44
ORD-72107,高雄,免運優惠,593,網紅A,已完成,2026-11-08 13:28:05
ORD-27964,桃園,網紅專屬九折,2350,無,已完成,2026-11-01 02:12:27
ORD-60657,台北,滿千折兩百,975,網紅A,已完成,2026-11-04 05:28:18
ORD-20464,高雄,免運優惠,2642,無,已完成,2026-11-06 12:47:15
ORD-79924,台北,滿千折兩百,2785,網紅B,已完成,2026-11-08 04:20:53
ORD-22810,台北,免運優惠,892,無,已完成,2026-11-06 09:48:40
ORD-17713,高雄,滿千折兩百,4988,無,已完成,2026-11-05 03:39:43
ORD-64399,台北,無,2471,網紅B,已完成,2026-11-02 03:09:22
ORD-71847,台北,無,872,網紅C,已完成,2026-11-02 01:17:20
ORD-78509,高雄,無,3867,無,已完成,2026-11-10 17:35:39
ORD-38135,台北,無,1012,網紅B,已完成,2026-11-01 15:05:32
ORD-73892,台中,滿千折兩百,2786,無,已完成,2026-11-02 05:50:09
ORD-56242,台北,網紅專屬九折,3713,無,已完成,2026-11-03 00:52:54
ORD-33258,台中,滿千折兩百,2680,網紅B,已完成,2026-11-10 15:24:37
ORD-36182,台北,無,3259,無,已完成,2026-11-08 06:43:14
ORD-48856,高雄,無,1251,無,已完成,2026-11-11 22:44:07
ORD-84968,高雄,網紅專屬九折,1188,網紅A,已完成,2026-11-08 10:44:18
ORD-45545,高雄,滿千折兩百,995,網紅A,已完成,2026-11-10 09:49:40
ORD-22859,高雄,免運優惠,2586,網紅A,已完成,2026-11-11 04:10:34
ORD-29843,高雄,免運優惠,4787,網紅C,已完成,2026-11-06 07:11:09
ORD-11590,高雄,滿千折兩百,1407,無,已完成,2026-11-02 21:56:19
ORD-84535,台中,免運優惠,1354,網紅B,已完成,2026-11-07 03:48:04
ORD-46628,高雄,網紅專屬九折,3664,無,已完成,2026-11-07 20:30:35
ORD-36944,高雄,滿千折兩百,3172,無,已完成,2026-11-05 18:29:15
ORD-53824,桃園,網紅專屬九折,3623,無,已完成,2026-11-07 12:20:48
ORD-21503,台北,無,3123,網紅C,已完成,2026-11-10 22:48:48
ORD-80323,台中,無,3130,無,已完成,2026-11-05 04:08:01
ORD-62968,高雄,滿千折兩百,2437,無,已完成,2026-11-06 00:35:55
ORD-21926,台北,滿千折兩百,1499,網紅B,已完成,2026-11-08 01:52:09
ORD-82125,台北,免運優惠,1575,網紅C,已完成,2026-11-05 13:04:50
ORD-13320,台北,無,4968,無,已完成,2026-11-05 17:15:57
ORD-95321,台北,免運優惠,2641,網紅A,已完成,2026-11-11 09:05:02
ORD-42856,台北,免運優惠,3220,網紅A,已完成,2026-11-04 18:39:46
ORD-36821,高雄,網紅專屬九折,1841,網紅C,已完成,2026-11-01 16:17:20
ORD-28639,台北,滿千折兩百,1070,網紅C,已完成,2026-11-01 21:14:39
ORD-61620,台中,網紅專屬九折,4241,無,已完成,2026-11-02 01:22:44
ORD-74402,高雄,無,4228,無,已完成,2026-11-02 22:42:18
ORD-92599,台南,免運優惠,2176,網紅B,已完成,2026-11-05 07:14:25
ORD-67319,高雄,免運優惠,2610,網紅A,已完成,2026-11-08 02:33:38
ORD-70946,桃園,滿千折兩百,1173,網紅B,已完成,2026-11-01 06:30:31
ORD-58410,高雄,網紅專屬九折,1560,網紅C,已完成,2026-11-11 00:01:13
ORD-32699,桃園,無,1941,無,已完成,2026-11-09 20:13:47
ORD-82853,台中,滿千折兩百,3950,網紅B,已完成,2026-11-03 01:04:53
ORD-48374,桃園,網紅專屬九折,3444,網紅B,已完成,2026-11-06 08:21:54
ORD-75615,高雄,無,3914,無,已完成,2026-11-03 16:20:35
ORD-11980,台北,網紅專屬九折,4874,網紅A,已完成,2026-11-10 03:33:04
ORD-84743,台北,免運優惠,1028,網紅C,已完成,2026-11-01 00:50:36
ORD-27200,桃園,免運優惠,3044,網紅C,已完成,2026-11-10 14:56:32
ORD-41268,台北,網紅專屬九折,989,網紅A,已完成,2026-11-02 13:55:09
ORD-76208,台南,網紅專屬九折,892,網紅B,已完成,2026-11-02 03:01:17
ORD-85503,高雄,網紅專屬九折,1913,無,已完成,2026-11-03 16:37:02
ORD-19678,高雄,無,1689,無,已完成,2026-11-08 18:47:43
ORD-55630,台中,無,4482,網紅B,已完成,2026-11-04 13:13:28
ORD-59657,台北,滿千折兩百,1764,無,已完成,2026-11-04 14:43:35
ORD-72987,台北,網紅專屬九折,1098,無,已完成,2026-11-05 11:32:50
ORD-56154,台北,滿千折兩百,4804,網紅A,已完成,2026-11-05 22:23:31
ORD-77078,台中,網紅專屬九折,1278,網紅B,已完成,2026-11-01 21:46:32
ORD-50598,桃園,無,3281,網紅B,已完成,2026-11-04 21:26:41
ORD-48783,高雄,滿千折兩百,4732,無,已完成,2026-11-08 11:15:00
ORD-25784,台中,滿千折兩百,1962,無,已完成,2026-11-11 14:42:23
ORD-72022,台北,網紅專屬九折,3548,網紅B,已完成,2026-11-11 16:50:30
ORD-86417,高雄,無,2635,網紅C,已完成,2026-11-09 02:00:13
ORD-28937,台北,無,2155,網紅B,已完成,2026-11-11 09:14:06
ORD-91998,台北,網紅專屬九折,3058,網紅B,已完成,2026-11-01 13:35:13
ORD-39151,高雄,無,3770,網紅A,已完成,2026-11-02 19:47:22
ORD-75513,台南,滿千折兩百,1049,網紅B,已完成,2026-11-03 06:30:15
ORD-26441,高雄,網紅專屬九折,1184,網紅B,已完成,2026-11-08 19:19:30
ORD-47569,台中,滿千折兩百,4346,網紅B,已完成,2026-11-03 19:48:03
ORD-73773,台北,免運優惠,1785,網紅B,已完成,2026-11-02 19:15:55
ORD-35840,台北,免運優惠,4845,網紅A,已完成,2026-11-08 18:47:35
ORD-45305,台北,無,862,網紅A,已完成,2026-11-10 07:34:35
ORD-57827,台北,網紅專屬九折,4647,網紅A,已完成,2026-11-07 11:09:22
ORD-39025,台北,網紅專屬九折,521,無,已完成,2026-11-09 14:02:05
ORD-24951,台北,免運優惠,2115,網紅C,已退款,2026-11-11 22:06:55
ORD-13314,台北,網紅專屬九折,3568,無,已完成,2026-11-06 01:14:46
ORD-43284,台北,無,3408,網紅B,已完成,2026-11-10 12:28:20
ORD-46273,台中,網紅專屬九折,3320,無,已完成,2026-11-10 17:15:34
ORD-68887,高雄,滿千折兩百,1527,無,已完成,2026-11-04 05:59:23
ORD-20701,台北,無,3143,網紅B,已完成,2026-11-09 22:45:05
ORD-68560,台北,網紅專屬九折,3193,網紅B,已完成,2026-11-04 04:24:03
ORD-49687,桃園,網紅專屬九折,4717,網紅A,已完成,2026-11-08 21:56:58
ORD-59777,台北,免運優惠,1319,無,已完成,2026-11-10 04:05:05
ORD-65436,高雄,免運優惠,783,無,已完成,2026-11-09 23:51:36
ORD-43298,高雄,無,2402,網紅B,已完成,2026-11-04 19:15:55
ORD-83102,高雄,網紅專屬九折,4387,無,已完成,2026-11-04 18:58:16
ORD-54989,高雄,滿千折兩百,546,無,已完成,2026-11-03 14:27:06
ORD-27739,高雄,無,2783,無,已完成,2026-11-02 20:23:09
ORD-90746,台北,滿千折兩百,3068,網紅B,已完成,2026-11-01 11:22:10
ORD-20652,高雄,滿千折兩百,888,無,已完成,2026-11-02 23:51:40
ORD-60853,台北,無,1952,網紅A,已完成,2026-11-06 08:06:23
ORD-58991,高雄,滿千折兩百,3233,網紅A,已完成,2026-11-07 15:29:18
ORD-14086,桃園,滿千折兩百,3005,無,已完成,2026-11-06 07:12:11
ORD-55996,台中,網紅專屬九折,2719,網紅B,已完成,2026-11-09 23:52:06
ORD-26352,台北,滿千折兩百,1110,網紅A,已完成,2026-11-04 20:49:51
ORD-23321,台北,滿千折兩百,4825,網紅A,已完成,2026-11-09 07:25:20
ORD-87240,桃園,免運優惠,3292,無,已完成,2026-11-10 13:56:25
ORD-82645,台北,滿千折兩百,3661,無,已完成,2026-11-10 12:17:16
ORD-59417,台南,無,1872,網紅A,已完成,2026-11-09 19:13:59
ORD-60428,台北,網紅專屬九折,4787,無,已完成,2026-11-11 10:04:24
ORD-54083,台北,網紅專屬九折,1022,網紅A,已完成,2026-11-07 15:54:53
ORD-27441,高雄,滿千折兩百,1720,網紅B,已完成,2026-11-06 20:28:55
ORD-52498,台北,網紅專屬九折,4236,無,已完成,2026-11-04 14:09:44
ORD-81918,高雄,滿千折兩百,4053,無,已完成,2026-11-08 00:48:00
ORD-86859,台中,滿千折兩百,3701,網紅A,已完成,2026-11-07 09:35:19
ORD-91583,高雄,免運優惠,1501,網紅A,已完成,2026-11-07 19:50:03
ORD-31385,台中,網紅專屬九折,4700,網紅C,已完成,2026-11-09 02:46:14
ORD-11027,高雄,滿千折兩百,1984,無,已完成,2026-11-01 05:01:20
ORD-44899,高雄,網紅專屬九折,3642,無,已完成,2026-11-09 04:11:09
ORD-65858,桃園,免運優惠,1552,網紅B,已完成,2026-11-08 04:13:18
ORD-63117,台北,滿千折兩百,4042,網紅A,已完成,2026-11-09 07:59:11
ORD-37195,台中,免運優惠,821,網紅B,已完成,2026-11-01 11:06:25
ORD-32262,台北,免運優惠,2199,網紅B,已完成,2026-11-04 13:29:14
ORD-72924,桃園,滿千折兩百,795,無,已完成,2026-11-07 20:28:17
ORD-91747,高雄,滿千折兩百,507,網紅C,已完成,2026-11-03 07:23:08
ORD-59352,台北,免運優惠,1560,網紅C,已完成,2026-11-03 03:52:44
ORD-11118,台北,免運優惠,568,網紅B,已完成,2026-11-05 10:02:54
ORD-77922,桃園,網紅專屬九折,3596,網紅B,已退款,2026-11-09 22:52:22
ORD-33341,台中,免運優惠,4526,網紅B,已完成,2026-11-08 19:39:06
ORD-85418,台中,無,4533,無,已完成,2026-11-09 10:50:29
ORD-22613,桃園,免運優惠,565,網紅B,已完成,2026-11-01 03:46:02
ORD-24380,台北,免運優惠,2163,網紅A,已完成,2026-11-08 13:38:31
ORD-96016,台中,無,4260,網紅B,已完成,2026-11-08 22:25:40
ORD-25612,台北,免運優惠,1725,網紅B,已完成,2026-11-06 21:27:26
ORD-26976,桃園,免運優惠,2539,無,已完成,2026-11-07 23:31:16
ORD-96115,高雄,無,3643,網紅A,已完成,2026-11-02 04:11:51
ORD-11049,高雄,無,3074,網紅B,已完成,2026-11-04 21:49:29
ORD-84842,高雄,免運優惠,2438,網紅B,已完成,2026-11-10 04:35:12
ORD-99598,台中,無,3304,無,已完成,2026-11-02 18:47:04
ORD-83312,台北,無,4809,無,已完成,2026-11-10 02:04:06
ORD-43678,高雄,免運優惠,4899,無,已完成,2026-11-10 08:09:46
ORD-92980,高雄,網紅專屬九折,804,無,已完成,2026-11-05 13:35:41
ORD-83692,台中,無,1676,無,已完成,2026-11-06 05:43:15
ORD-79840,台南,滿千折兩百,2320,網紅C,已完成,2026-11-03 12:52:07
