日期,員工編號,所屬部門,使用功能模組,停留時間_秒
2026-04-24,U770,資訊部,儀表板,804
2026-02-22,U617,人資部,報表匯出,1725
2026-02-19,U594,人資部,儀表板,1522
2026-04-18,U790,人資部,儀表板,165
2026-03-17,U857,業務部,報表匯出,1674
2026-02-11,U977,資訊部,報表匯出,784
2026-02-27,U455,人資部,儀表板,799
2026-02-05,U772,資訊部,儀表板,274
2026-03-25,U985,人資部,儀表板,485
2026-03-19,U381,行銷部,儀表板,696
2026-04-25,U240,業務部,報表匯出,1259
2026-04-15,U276,業務部,報表匯出,1570
2026-04-19,U667,業務部,儀表板,1444
2026-04-07,U760,業務部,報表匯出,942
2026-03-29,U561,行銷部,儀表板,172
2026-04-01,U826,資訊部,儀表板,23
2026-04-09,U932,行銷部,儀表板,195
2026-03-26,U400,人資部,報表匯出,435
2026-04-04,U634,行銷部,儀表板,440
2026-04-16,U286,業務部,儀表板,826
2026-03-26,U481,行銷部,資料匯入,413
2026-03-04,U482,人資部,報表匯出,350
2026-03-21,U776,人資部,使用者管理,78
2026-02-11,U266,人資部,報表匯出,1747
2026-02-05,U141,業務部,報表匯出,351
2026-02-04,U900,業務部,資料匯入,1246
2026-02-09,U734,資訊部,儀表板,501
2026-03-15,U479,業務部,報表匯出,181
2026-03-19,U713,資訊部,資料匯入,1191
2026-03-15,U219,人資部,儀表板,1649
2026-04-03,U202,人資部,報表匯出,333
2026-03-25,U626,行銷部,系統設定,268
2026-04-12,U721,行銷部,報表匯出,1174
2026-04-28,U636,業務部,儀表板,1492
2026-03-01,U131,人資部,儀表板,858
2026-03-11,U452,資訊部,儀表板,1313
2026-02-28,U283,行銷部,報表匯出,1558
2026-02-25,U661,業務部,資料匯入,185
2026-02-18,U784,行銷部,資料匯入,258
2026-03-04,U972,行銷部,資料匯入,1006
2026-03-11,U372,業務部,使用者管理,867
2026-04-26,U662,資訊部,使用者管理,1223
2026-03-13,U498,人資部,報表匯出,1467
2026-02-19,U564,行銷部,報表匯出,1654
2026-03-05,U714,資訊部,報表匯出,1682
2026-03-23,U876,資訊部,報表匯出,1681
2026-02-28,U335,行銷部,報表匯出,1239
2026-02-11,U939,資訊部,報表匯出,243
2026-04-05,U371,業務部,報表匯出,628
2026-02-12,U479,資訊部,報表匯出,1367
2026-02-27,U450,行銷部,資料匯入,1607
2026-03-14,U323,業務部,儀表板,125
2026-04-05,U580,資訊部,使用者管理,1170
2026-02-10,U444,業務部,資料匯入,1621
2026-02-20,U118,資訊部,報表匯出,137
2026-02-19,U685,業務部,儀表板,1197
2026-03-22,U452,行銷部,系統設定,1671
2026-03-08,U347,業務部,儀表板,977
2026-02-03,U332,資訊部,報表匯出,1058
2026-03-16,U191,行銷部,報表匯出,740
2026-02-28,U320,資訊部,報表匯出,1086
2026-04-17,U710,人資部,報表匯出,1389
2026-02-25,U284,人資部,儀表板,1535
2026-04-18,U709,業務部,報表匯出,1652
2026-02-14,U942,業務部,報表匯出,1717
2026-04-04,U234,資訊部,資料匯入,1378
2026-04-28,U467,人資部,使用者管理,1800
2026-04-03,U485,資訊部,系統設定,361
2026-03-22,U974,人資部,儀表板,578
2026-03-26,U636,行銷部,報表匯出,1746
2026-03-13,U641,行銷部,報表匯出,1149
2026-04-28,U146,資訊部,系統設定,1027
2026-04-25,U871,人資部,儀表板,795
2026-03-18,U488,行銷部,資料匯入,1709
2026-03-17,U518,行銷部,報表匯出,155
2026-04-05,U469,資訊部,儀表板,1535
2026-04-10,U248,業務部,儀表板,1645
2026-03-17,U463,業務部,資料匯入,287
2026-04-16,U808,業務部,儀表板,1753
2026-02-19,U517,資訊部,系統設定,694
2026-04-01,U522,業務部,儀表板,1340
2026-03-02,U271,人資部,儀表板,563
2026-04-22,U147,資訊部,儀表板,552
2026-04-26,U169,行銷部,儀表板,963
2026-04-08,U855,人資部,儀表板,972
2026-04-07,U368,資訊部,儀表板,1047
2026-03-09,U326,資訊部,報表匯出,1232
2026-02-23,U976,資訊部,儀表板,117
2026-04-22,U688,資訊部,儀表板,139
2026-02-07,U406,資訊部,報表匯出,1476
2026-02-17,U309,資訊部,資料匯入,1114
2026-03-23,U496,業務部,儀表板,1289
2026-04-30,U379,行銷部,儀表板,180
2026-04-12,U665,業務部,儀表板,1029
2026-03-12,U599,人資部,資料匯入,1414
2026-04-25,U541,行銷部,儀表板,1754
2026-03-20,U148,人資部,資料匯入,56
2026-04-18,U599,業務部,報表匯出,1202
2026-02-07,U784,人資部,資料匯入,1014
2026-03-05,U476,業務部,系統設定,117
2026-03-09,U926,人資部,儀表板,583
2026-03-05,U485,資訊部,使用者管理,269
2026-03-10,U754,資訊部,資料匯入,615
2026-04-28,U878,人資部,使用者管理,1752
2026-04-22,U908,行銷部,儀表板,1083
2026-02-28,U765,資訊部,儀表板,1434
2026-03-12,U383,人資部,報表匯出,1609
2026-03-19,U985,行銷部,資料匯入,1694
2026-03-14,U304,人資部,資料匯入,508
2026-02-16,U813,行銷部,系統設定,1305
2026-03-22,U234,資訊部,報表匯出,288
2026-02-27,U121,資訊部,儀表板,370
2026-02-03,U777,業務部,報表匯出,1796
2026-03-09,U826,人資部,儀表板,144
2026-02-23,U379,業務部,儀表板,720
2026-04-22,U325,業務部,系統設定,568
2026-03-22,U484,人資部,報表匯出,1067
2026-02-16,U946,人資部,資料匯入,117
2026-03-24,U514,資訊部,儀表板,1624
2026-04-05,U939,業務部,報表匯出,1662
2026-03-27,U514,人資部,報表匯出,1212
2026-04-20,U346,業務部,儀表板,127
2026-03-01,U128,人資部,資料匯入,636
2026-02-09,U935,行銷部,報表匯出,1739
2026-04-21,U128,業務部,儀表板,1250
2026-03-31,U153,業務部,儀表板,345
2026-04-10,U636,行銷部,資料匯入,197
2026-03-05,U595,人資部,資料匯入,1021
2026-02-18,U993,資訊部,報表匯出,1586
2026-02-02,U499,行銷部,儀表板,1208
2026-03-25,U415,人資部,儀表板,1183
2026-02-02,U455,資訊部,儀表板,851
2026-04-10,U931,業務部,儀表板,1488
2026-03-12,U581,行銷部,儀表板,495
2026-04-08,U598,資訊部,資料匯入,368
2026-04-09,U634,資訊部,儀表板,17
2026-03-05,U678,資訊部,儀表板,1185
2026-03-10,U969,行銷部,報表匯出,284
2026-03-19,U999,資訊部,儀表板,1473
2026-02-10,U917,業務部,儀表板,121
2026-02-26,U194,人資部,報表匯出,11
2026-04-20,U945,業務部,報表匯出,1593
2026-03-07,U581,行銷部,資料匯入,1659
2026-04-01,U851,行銷部,資料匯入,1122
2026-02-18,U740,業務部,報表匯出,1640
2026-03-07,U419,業務部,儀表板,1415
2026-02-18,U895,行銷部,儀表板,283
2026-03-31,U438,行銷部,儀表板,34
2026-02-23,U843,業務部,報表匯出,281
2026-04-25,U498,業務部,報表匯出,643
2026-04-28,U788,行銷部,儀表板,469
2026-04-20,U890,資訊部,資料匯入,1051
2026-04-29,U360,資訊部,資料匯入,1253
2026-04-26,U839,業務部,儀表板,203
2026-03-06,U531,人資部,使用者管理,830
2026-03-09,U668,人資部,報表匯出,309
2026-03-15,U979,人資部,儀表板,1741
2026-03-19,U680,行銷部,儀表板,82
2026-03-27,U162,業務部,系統設定,1112
2026-03-05,U210,行銷部,使用者管理,776
2026-02-04,U146,人資部,使用者管理,802
2026-03-26,U346,行銷部,報表匯出,1195
2026-04-12,U507,行銷部,報表匯出,336
2026-04-06,U481,人資部,資料匯入,240
2026-02-20,U486,資訊部,報表匯出,1388
2026-04-22,U469,行銷部,儀表板,1787
2026-02-13,U920,業務部,儀表板,653
2026-04-28,U710,資訊部,儀表板,227
2026-03-06,U691,行銷部,儀表板,1402
2026-02-20,U645,人資部,儀表板,1074
2026-04-27,U184,資訊部,資料匯入,1130
2026-03-05,U548,人資部,報表匯出,1627
2026-03-02,U787,資訊部,資料匯入,656
2026-03-12,U403,行銷部,儀表板,803
2026-03-03,U496,業務部,儀表板,1277
2026-04-03,U915,資訊部,資料匯入,303
2026-04-04,U823,資訊部,儀表板,1686
2026-03-14,U717,業務部,儀表板,623
2026-02-19,U653,業務部,儀表板,300
2026-02-04,U718,人資部,儀表板,1756
2026-02-08,U622,業務部,儀表板,1296
2026-03-09,U167,人資部,報表匯出,15
2026-04-27,U234,業務部,儀表板,1416
2026-02-01,U760,資訊部,報表匯出,287
2026-03-26,U317,人資部,資料匯入,1309
2026-04-19,U558,業務部,儀表板,176
2026-03-22,U750,資訊部,報表匯出,864
2026-03-14,U609,業務部,報表匯出,415
2026-03-22,U476,業務部,儀表板,713
2026-04-21,U553,業務部,資料匯入,1237
2026-04-19,U407,業務部,儀表板,597
2026-02-23,U581,行銷部,報表匯出,310
2026-04-04,U433,人資部,儀表板,1537
2026-03-27,U923,行銷部,儀表板,986
2026-02-11,U621,資訊部,儀表板,341
2026-04-08,U944,人資部,儀表板,1395
2026-02-17,U714,人資部,儀表板,1020
2026-04-07,U564,人資部,儀表板,1082
2026-04-16,U573,業務部,報表匯出,742
2026-03-08,U122,業務部,儀表板,321
2026-03-15,U657,資訊部,報表匯出,815
2026-02-13,U520,資訊部,儀表板,648
2026-03-03,U719,資訊部,報表匯出,1072
2026-02-08,U639,人資部,報表匯出,501
2026-04-15,U738,行銷部,資料匯入,127
2026-04-20,U973,業務部,儀表板,1392
2026-04-25,U941,人資部,報表匯出,1571
2026-02-24,U514,資訊部,儀表板,1352
2026-04-19,U769,業務部,儀表板,1679
2026-02-12,U990,行銷部,資料匯入,283
2026-02-02,U752,人資部,報表匯出,311
2026-03-25,U683,業務部,報表匯出,454
2026-02-06,U606,資訊部,資料匯入,1160
2026-03-31,U526,資訊部,資料匯入,1050
2026-02-24,U792,資訊部,儀表板,615
2026-02-21,U597,資訊部,報表匯出,1260
2026-02-26,U234,資訊部,儀表板,1196
2026-04-29,U550,人資部,儀表板,1438
2026-03-18,U522,人資部,報表匯出,615
2026-03-17,U790,業務部,報表匯出,1379
2026-02-02,U785,人資部,報表匯出,655
2026-02-03,U302,人資部,儀表板,301
2026-04-29,U296,人資部,報表匯出,666
2026-02-06,U916,業務部,報表匯出,275
2026-02-12,U777,人資部,儀表板,1490
2026-04-29,U866,業務部,報表匯出,208
2026-04-27,U948,人資部,儀表板,590
2026-02-24,U347,人資部,報表匯出,930
2026-02-17,U567,資訊部,儀表板,91
2026-04-24,U625,業務部,儀表板,1337
2026-04-18,U179,人資部,儀表板,133
2026-02-07,U539,人資部,報表匯出,511
2026-04-08,U711,人資部,儀表板,595
2026-04-23,U132,業務部,報表匯出,685
2026-03-22,U858,業務部,資料匯入,1174
2026-04-28,U411,行銷部,報表匯出,30
2026-03-26,U384,人資部,儀表板,569
2026-03-14,U551,行銷部,儀表板,930
2026-04-27,U639,人資部,報表匯出,919
2026-03-02,U116,業務部,儀表板,1182
2026-02-07,U411,業務部,儀表板,272
2026-04-16,U242,行銷部,資料匯入,621
2026-02-25,U292,人資部,報表匯出,1738
2026-03-27,U289,業務部,資料匯入,222
2026-03-26,U564,行銷部,儀表板,945
2026-04-20,U186,業務部,儀表板,980
2026-03-06,U851,業務部,儀表板,811
2026-02-24,U868,人資部,報表匯出,1558
2026-03-30,U231,行銷部,儀表板,250
2026-02-11,U252,人資部,儀表板,416
2026-03-31,U420,業務部,系統設定,1756
2026-02-26,U296,資訊部,儀表板,101
2026-04-12,U166,行銷部,儀表板,130
2026-04-30,U643,行銷部,儀表板,368
2026-04-01,U160,人資部,儀表板,1634
2026-04-26,U524,人資部,儀表板,220
2026-04-18,U775,業務部,儀表板,1048
2026-03-18,U866,人資部,儀表板,1282
2026-02-17,U584,行銷部,儀表板,379
2026-03-18,U191,行銷部,儀表板,809
2026-02-13,U335,資訊部,報表匯出,1654
2026-02-24,U648,業務部,報表匯出,1113
2026-02-11,U645,人資部,儀表板,437
2026-02-25,U910,人資部,儀表板,1510
2026-03-09,U858,行銷部,資料匯入,587
2026-04-24,U322,業務部,資料匯入,216
2026-03-12,U792,人資部,使用者管理,1555
2026-02-16,U655,人資部,報表匯出,1625
2026-03-03,U146,業務部,系統設定,959
2026-04-25,U666,行銷部,報表匯出,1460
2026-03-05,U195,資訊部,資料匯入,663
2026-04-20,U372,業務部,使用者管理,1489
2026-04-12,U580,資訊部,資料匯入,1582
2026-03-16,U572,人資部,資料匯入,1356
2026-04-16,U230,資訊部,報表匯出,789
2026-03-24,U989,資訊部,儀表板,1295
2026-03-06,U708,業務部,儀表板,466
2026-04-07,U609,業務部,報表匯出,749
2026-03-30,U957,資訊部,報表匯出,412
2026-04-19,U905,資訊部,資料匯入,729
2026-03-24,U126,業務部,資料匯入,1735
2026-03-15,U282,人資部,儀表板,312
2026-02-04,U920,人資部,儀表板,1035
2026-03-18,U359,業務部,資料匯入,1044
2026-04-13,U351,業務部,報表匯出,1619
2026-02-22,U848,業務部,報表匯出,669
2026-03-21,U701,業務部,資料匯入,1632
2026-04-16,U763,業務部,儀表板,1320
2026-03-27,U731,行銷部,報表匯出,786
2026-03-05,U908,行銷部,使用者管理,1705
2026-02-07,U880,行銷部,儀表板,1055
2026-04-24,U348,資訊部,資料匯入,351
2026-04-20,U661,行銷部,系統設定,1574
2026-04-15,U187,行銷部,報表匯出,550
2026-02-25,U468,人資部,儀表板,1242
2026-03-30,U386,資訊部,資料匯入,1458
2026-04-12,U830,人資部,儀表板,413
2026-04-16,U658,人資部,資料匯入,187
2026-03-22,U177,人資部,使用者管理,1336
2026-02-13,U486,人資部,資料匯入,89
2026-03-10,U770,人資部,報表匯出,279
2026-04-28,U531,行銷部,儀表板,679
2026-04-21,U109,業務部,報表匯出,954
2026-03-31,U110,行銷部,報表匯出,595
2026-04-30,U392,業務部,報表匯出,1606
2026-02-17,U141,人資部,報表匯出,174
2026-04-28,U425,資訊部,報表匯出,10
2026-02-11,U997,資訊部,儀表板,1066
2026-03-20,U762,資訊部,報表匯出,892
2026-04-23,U437,業務部,資料匯入,377
2026-02-02,U247,人資部,儀表板,1150
2026-03-27,U260,人資部,報表匯出,1184
2026-03-29,U635,行銷部,儀表板,771
2026-04-02,U482,資訊部,報表匯出,1506
2026-02-15,U695,業務部,資料匯入,841
2026-02-03,U554,業務部,資料匯入,1507
2026-04-08,U337,人資部,資料匯入,1624
2026-04-22,U770,資訊部,資料匯入,551
2026-04-11,U801,業務部,資料匯入,1469
2026-03-19,U360,人資部,儀表板,1529
2026-02-23,U631,業務部,資料匯入,154
2026-03-25,U326,行銷部,報表匯出,1146
2026-03-29,U726,資訊部,資料匯入,1548
2026-04-27,U982,資訊部,儀表板,438
2026-04-10,U170,資訊部,儀表板,1797
2026-02-24,U796,業務部,報表匯出,1384
2026-02-01,U396,業務部,報表匯出,1239
2026-02-23,U534,業務部,儀表板,67
2026-04-14,U648,人資部,報表匯出,934
2026-02-15,U740,人資部,儀表板,745
2026-04-21,U840,行銷部,報表匯出,798
2026-03-22,U875,資訊部,儀表板,85
2026-04-10,U373,行銷部,資料匯入,1293
2026-03-19,U699,業務部,報表匯出,448
2026-02-07,U879,行銷部,儀表板,1790
2026-04-07,U653,人資部,資料匯入,797
2026-03-10,U216,行銷部,儀表板,1056
2026-03-02,U214,行銷部,儀表板,1020
2026-03-24,U543,業務部,使用者管理,745
2026-02-21,U954,業務部,報表匯出,703
2026-04-20,U961,資訊部,儀表板,1214
2026-03-23,U921,業務部,儀表板,429
2026-03-24,U649,行銷部,儀表板,1057
2026-02-07,U528,資訊部,儀表板,554
2026-02-24,U527,行銷部,資料匯入,167
2026-03-08,U510,資訊部,報表匯出,1023
2026-04-12,U418,人資部,儀表板,682
2026-02-06,U894,業務部,報表匯出,1417
2026-04-24,U856,資訊部,報表匯出,865
2026-03-31,U704,業務部,儀表板,1500
2026-03-14,U939,資訊部,儀表板,338
2026-02-21,U924,人資部,報表匯出,403
2026-03-17,U642,業務部,報表匯出,1611
2026-03-28,U301,人資部,報表匯出,1515
2026-03-12,U689,業務部,儀表板,403
2026-04-16,U785,資訊部,儀表板,281
2026-03-19,U790,資訊部,資料匯入,1029
2026-02-03,U693,人資部,系統設定,999
2026-02-15,U368,行銷部,報表匯出,384
2026-04-30,U826,人資部,報表匯出,1229
2026-04-17,U224,業務部,儀表板,1317
2026-03-26,U597,業務部,儀表板,661
2026-03-18,U190,人資部,系統設定,442
2026-04-30,U270,人資部,資料匯入,1044
2026-04-09,U343,業務部,儀表板,1561
2026-03-14,U315,行銷部,資料匯入,1039
2026-03-29,U802,人資部,儀表板,998
2026-03-29,U910,人資部,儀表板,1121
2026-03-30,U360,資訊部,報表匯出,393
2026-03-21,U780,資訊部,儀表板,1132
2026-02-02,U506,行銷部,報表匯出,579
2026-04-21,U847,人資部,儀表板,1293
2026-04-23,U450,業務部,儀表板,1679
2026-03-28,U577,人資部,儀表板,454
2026-03-02,U642,行銷部,報表匯出,1648
2026-03-31,U528,資訊部,報表匯出,1320
2026-03-28,U679,資訊部,儀表板,511
2026-03-16,U405,行銷部,儀表板,1745
2026-03-23,U966,行銷部,資料匯入,540
2026-04-04,U475,業務部,資料匯入,1612
2026-04-02,U445,行銷部,系統設定,876
2026-03-27,U175,行銷部,報表匯出,907
2026-02-28,U631,行銷部,報表匯出,490
2026-03-30,U670,業務部,儀表板,1605
2026-04-27,U933,資訊部,資料匯入,1727
2026-03-26,U467,資訊部,資料匯入,1353
2026-04-28,U918,人資部,資料匯入,1674
2026-02-19,U437,行銷部,報表匯出,1544
2026-04-13,U806,人資部,報表匯出,651
2026-04-12,U902,業務部,報表匯出,1066
2026-03-29,U333,業務部,系統設定,776
2026-03-14,U977,人資部,資料匯入,1741
2026-04-25,U505,業務部,報表匯出,587
2026-02-09,U935,資訊部,使用者管理,732
2026-02-06,U144,業務部,儀表板,1759
2026-04-12,U454,行銷部,儀表板,1610
2026-04-22,U515,行銷部,報表匯出,626
2026-03-31,U945,行銷部,系統設定,103
2026-03-01,U206,資訊部,資料匯入,964
2026-04-26,U451,人資部,儀表板,145
2026-02-07,U809,人資部,儀表板,1548
2026-03-13,U917,行銷部,報表匯出,829
2026-04-09,U113,人資部,報表匯出,756
2026-04-18,U376,人資部,儀表板,1671
2026-02-16,U291,資訊部,資料匯入,1320
2026-03-19,U945,資訊部,儀表板,311
2026-04-18,U122,行銷部,資料匯入,1057
2026-02-17,U949,行銷部,儀表板,340
2026-04-27,U425,人資部,儀表板,843
2026-02-08,U383,行銷部,系統設定,642
2026-04-30,U173,行銷部,儀表板,589
2026-02-01,U632,資訊部,資料匯入,73
2026-03-15,U676,人資部,資料匯入,814
2026-05-01,U525,業務部,儀表板,1731
2026-04-26,U646,業務部,資料匯入,1604
2026-02-12,U270,人資部,使用者管理,925
2026-02-13,U157,業務部,儀表板,1738
2026-02-16,U691,人資部,儀表板,21
2026-03-07,U241,行銷部,儀表板,1456
